No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue,$ Change,Volume,Open,Close,Low,High,Ent. Value,Industry,PE Ratio,Forward PE,Exchange,Div. Yield,Sector,Change 1W,Change 1M,Change 3M,Change 6M,Change YTD,Change 1Y,Change 3Y,Change 5Y,Change 10Y,Change 15Y,Change 20Y,Return 1W,Return 1M,Return 3M,Return 6M,Return YTD,Return 1Y,Return 3Y,Return 5Y,Return 10Y,Return 15Y,Return 20Y,52W Low,52W High,52W Low Chg,52W High Chg,ATH,ATH Chg (%),ATL,ATL Chg (%),Price Target,PT Diff. (%),Country,State,Employees,Founded,FY End,Rev. Growth,Rev. Growth (Q),Rev. Growth 3Y,Rev. Growth 5Y,Rev Growth (Yrs),Rev Growth (Qtrs),Gross Profit,GP Growth,GP Growth (Q),GP Growth 3Y,GP Growth 5Y,Op. Income,OpInc Growth,OpInc Growth (Q),OpInc Growth 3Y,OpInc Growth 5Y,Net Income,NetInc Growth,NetInc Growth (Q),NetInc Growth 3Y,NetInc Growth 5Y,NetInc Growth (Yrs),NetInc Growth (Qtrs),EPS,EPS Growth,EPS Growth (Q),EPS Growth 3Y,EPS Growth 5Y,EPS Growth (Yrs),EPS Growth (Qtrs),EBIT,EBITDA,R&D,R&D / Rev,Operating CF,Investing CF,Financing CF,Net CF,CapEx,FCF,FCF Growth,FCF Growth (Q),FCF Growth 3Y,FCF Growth 5Y,FCF / Share,FCF - SBC,SBC,SBC / Rev,Assets,Total Cash,Total Debt,Debt Growth (YoY),Debt Growth (QoQ),Debt Growth (3Y),Debt Growth (5Y),Net Cash,Net Cash Growth,Cash / M.Cap,Liabilities,Gross Margin,Oper. Margin,Profit Margin,FCF Margin,EBITDA Margin,EBIT Margin,PS Ratio,PB Ratio,P/FCF Ratio,PEG Ratio,EV/Sales,EV/Earnings,EV/EBITDA,EV/EBIT,EV/FCF,Earnings Yield,FCF Yield,Div. ($),Last Div.,Div. Growth,Years,Payout Ratio,Payout Freq.,Buyback Yield,Shareh. Yield,Avg. Volume,Rel. Volume,Beta (1Y),RSI,ATR,Short % Float,Short % Shares,Short Ratio,Shares Out,Float,Shares Ch. (YoY),Shares Ch. (QoQ),Shares Insiders,Shares Institut.,Earnings Date,Time,Revenue Estimate Growth,Revenue Actual Growth,EPS Estimate Growth,EPS Actual Growth,Ex-Div Date,Payment Date,ROE,ROE (5Y),ROA,ROA (5Y),ROIC,ROIC (5Y),Rev / Employee,Prof. / Employee,Asset Turnover,Inv. Turnover,Current Ratio,Quick Ratio,Debt / Equity,Debt / EBITDA,Debt / FCF,Int. Cov.,Income Tax,Tax Rate,Tax / Revenue,Equity,Working Capital,Net WC,WC Turnover,Last Stock Split,Last Split Date,Altman Z-Score,Piotroski F-Score,50 MA,200 MA,50MA Chg %,200MA Chg %
260,ANSS,"ANSYS, Inc.",31524401664,362.88,0.28%,2158956000,1.02,790439,359.78,361.86,359.60,364.31,31738771664,Software - Application,65.50,38.47,NASDAQ,,Technology,0.87%,20.83%,21.36%,10.75%,49.47%,48.26%,0.07%,152.62%,316.88%,1205.97%,3447.85%,0.87%,20.83%,21.36%,10.75%,49.47%,48.26%,0.07%,152.62%,316.88%,1205.97%,3447.85%,230.00,364.31,57.77%,-0.39%,413.89,-12.75%,1.34,26767.56%,310.30,-14.49%,United States,Pennsylvania,5600,1970,December,6.50%,-2.90%,11.83%,12.83%,28,,1896280000,7.20%,-4.14%,12.36%,13.12%,553236000,-3.18%,-43.42%,9.39%,6.85%,483597000,3.13%,-42.17%,7.98%,8.69%,2,,5.54,3.75%,-41.82%,7.82%,8.41%,2,,567429000,717759000,479971000,22.23%,658372000,-372912000,-280130000,6833000,-25684000,632688000,17.48%,28.10%,10.44%,7.69%,7.29,428146000,204542000,9.47%,6673520000,639513000,853883000,-1.08%,-0.59%,17.55%,,-214370000,,-0.68%,1666720000,87.83%,25.63%,22.40%,29.31%,33.25%,26.28%,14.60,6.30,49.83,4.27,14.70,65.63,44.22,55.93,50.16,1.53%,2.01%,,,,,,,0.04%,0.04%,650825,121.45%,1.17,81.81,9.40,1.41%,1.40%,2.15,86872800,86613053,-0.04%,0.22%,0.32%,98.62%,2024-02-21,amc,,,,,,,9.90%,13.18%,7.30%,10.02%,8.72%,10.61%,385528,86357,0.33,,2.43,2.43,0.17,1.19,1.35,13.00,40180000,7.67%,1.86%,5006800000,908068000,268555000,9.07,Forward,2007-06-05,13.17,8,296.13,310.25,21.94%,16.39%
261,ED,"Consolidated Edison, Inc.",31404663400,90.97,0.35%,15250000000,0.32,836695,90.34,90.65,90.04,91.00,54475481320,Utilities - Regulated Electric,13.40,18.81,NYSE,3.56%,Utilities,1.44%,1.15%,6.36%,1.56%,-4.55%,-5.72%,28.56%,18.98%,64.71%,137.52%,109.56%,1.44%,1.15%,7.31%,3.37%,-1.15%,-2.36%,41.99%,39.28%,117.11%,250.76%,235.97%,80.46,100.92,13.06%,-9.86%,102.21,-11.00%,1.50,5964.67%,88.53,-2.68%,United States,New York,14319,1884,December,1.30%,-7.03%,7.61%,4.31%,2,,7437000000,-5.15%,-7.07%,1.60%,3.50%,3296000000,18.90%,-18.67%,6.72%,4.93%,2375000000,40.20%,-14.19%,20.63%,8.83%,2,,6.75,41.81%,-11.63%,18.56%,6.23%,2,,3982000000,5951000000,,,2498000000,-867000000,-1326000000,305000000,-4416000000,-1918000000,,,,,-5.56,-1918000000,,,64405000000,540000000,23771000000,-8.81%,-0.26%,-0.18%,5.77%,-23231000000,,-74.35%,43327000000,48.77%,21.61%,15.57%,-12.58%,39.02%,26.11%,2.05,1.48,,2.65,3.57,22.94,9.15,13.68,,7.60%,-6.14%,3.24,0.81,2.53%,50,48.00%,Quarterly,2.64%,6.22%,2207032,37.91%,0.38,52.56,1.42,2.06%,2.05%,3.54,345220000,344805515,-2.64%,-0.26%,0.13%,67.90%,2024-02-15,amc,,,,,2023-11-14,2023-12-15,11.40%,7.42%,3.70%,2.30%,5.90%,5.29%,1065019,165864,0.24,15.82,0.98,0.59,1.13,3.99,,3.89,584000000,19.74%,3.83%,21078000000,-111000000,1993000000,8.62,Forward,1989-07-03,,8,90.06,92.15,1.01%,-1.28%
262,PWR,"Quanta Services, Inc.",31352503000,215.80,-0.27%,19514876000,-0.58,315761,215.69,216.38,214.54,216.88,35294851000,Engineering & Construction,46.01,26.29,NYSE,0.17%,Industrials,0.63%,16.04%,15.14%,10.54%,51.15%,50.94%,204.99%,615.57%,590.12%,1073.12%,2661.35%,0.67%,16.09%,15.23%,10.67%,51.43%,51.22%,206.31%,619.85%,594.25%,1080.15%,2677.89%,134.61,219.17,60.32%,-1.54%,219.17,-1.73%,1.75,12207.71%,217.20,0.65%,United States,Texas,47300,1997,December,17.70%,26.03%,19.61%,13.12%,2,10,2812182000,14.34%,23.01%,19.73%,15.25%,1027215000,46.89%,42.00%,20.78%,18.94%,696353000,60.67%,74.94%,20.94%,14.74%,4,4,4.69,60.62%,72.64%,20.06%,15.82%,,4,1086209000,1675101000,,,1155543000,-863769000,-196298000,91551000,-396876000,758667000,136.67%,12.38%,-15.79%,39.76%,5.22,636139000,122528000,0.63%,15188449000,305355000,4247703000,2.07%,-5.94%,41.96%,34.20%,-3942348000,,-12.57%,9192598000,14.41%,5.26%,3.57%,3.89%,8.58%,5.57%,1.61,5.24,41.33,1.11,1.81,50.69,21.07,32.49,46.52,2.22%,2.42%,0.36,0.09,13.79%,1,7.68%,Quarterly,-0.75%,-0.59%,1300574,24.28%,1.11,71.56,3.79,2.96%,2.92%,3.79,145285000,143451395,0.75%,0.01%,1.36%,90.52%,2024-02-22,bmo,,,,,2023-12-29,2024-01-12,12.30%,9.82%,4.80%,4.60%,7.67%,6.84%,412577,14722,1.36,127.50,1.61,1.11,0.71,2.54,5.60,6.21,215013000,23.59%,1.10%,5987311000,2543128000,2359991000,9.18,Forward,2000-04-10,4.20,6,187.42,185.16,14.92%,16.32%
263,IR,Ingersoll Rand Inc.,31306999980,77.34,-0.57%,6678400000,-0.44,1108047,77.93,77.78,77.28,78.02,32842699980,Specialty Industrial Machinery,41.36,24.45,NYSE,0.10%,Industrials,1.44%,11.47%,21.75%,20.47%,48.48%,46.96%,74.42%,279.36%,,,,1.44%,11.47%,21.78%,20.53%,48.63%,47.11%,74.82%,295.80%,,,,51.84,78.16,49.19%,-1.05%,78.16,-0.74%,17.01,356.08%,73.00,-5.61%,United States,North Carolina,17000,1859,December,16.93%,14.73%,30.39%,20.38%,3,15,2755400000,26.36%,28.51%,38.01%,22.54%,1104000000,61.21%,67.58%,,23.34%,766300000,12.64%,43.56%,,19.19%,2,3,1.87,13.33%,41.67%,,2.53%,2,3,1133900000,1580200000,,,1150700000,-1209500000,-213000000,-262000000,-101700000,1049000000,59.71%,46.02%,22.58%,23.29%,2.59,997200000,51800000,0.78%,15154000000,1197500000,2733200000,-0.72%,0.12%,-11.00%,9.26%,-1535700000,,-4.91%,5534200000,41.26%,16.53%,11.47%,15.71%,23.66%,16.98%,4.69,3.28,29.84,0.93,4.92,42.86,20.78,28.96,31.31,2.45%,3.35%,0.08,0.02,,1,4.28%,Quarterly,-0.30%,-0.20%,2593882,42.72%,1.49,71.85,1.10,1.02%,1.02%,1.82,404797000,403817367,0.30%,-0.03%,0.19%,97.72%,2024-02-20,bmo,,,,,2023-11-17,2023-12-14,8.20%,7.66%,5.10%,3.38%,7.02%,5.21%,392847,45076,0.45,3.74,2.26,1.46,0.29,1.73,2.61,7.38,213900000,21.82%,3.20%,9554000000,2078700000,915100000,7.81,Forward,2013-12-02,4.38,7,69.47,64.15,11.67%,20.94%
264,DLTR,"Dollar Tree, Inc.",30948717600,142.05,-0.17%,29684600000,-0.24,1252030,142.24,142.29,141.01,142.90,40928600880,Discount Stores,26.95,21.14,NASDAQ,,Consumer Staples,3.94%,17.19%,33.34%,-1.16%,0.35%,-0.73%,30.10%,57.15%,151.89%,946.22%,1306.74%,3.94%,17.19%,33.34%,-1.16%,0.35%,-0.73%,30.10%,57.15%,151.89%,946.22%,1306.74%,102.77,161.10,38.22%,-11.82%,177.19,-19.89%,1.09,12969.98%,145.44,2.39%,United States,Virginia,207548,1986,January,7.20%,5.40%,5.81%,5.25%,28,19,8943300000,2.97%,5.01%,5.59%,4.62%,1627300000,-25.93%,-20.88%,3.78%,-3.78%,1163600000,-28.06%,-20.57%,6.54%,-7.90%,1,,5.27,-26.50%,-19.17%,9.17%,-6.49%,4,,1627000000,2438300000,,,2310300000,-1650200000,-650900000,8700000,-1650200000,660100000,,,-26.02%,-10.77%,3.02,564100000,96000000,0.32%,24031200000,515600000,10688300000,3.24%,3.27%,2.99%,16.21%,-10172700000,,-33.08%,15033000000,30.13%,5.48%,3.92%,2.22%,8.21%,5.48%,1.04,3.42,46.59,2.47,1.38,35.17,16.79,25.16,62.00,3.78%,2.15%,,,,,,,1.49%,1.49%,2293217,54.60%,0.81,80.13,2.85,4.36%,4.10%,3.33,217872000,205045816,-1.49%,,0.26%,102.11%,2024-02-28,bmo,,,,,,,13.00%,9.66%,5.00%,2.78%,6.33%,4.47%,143025,5606,1.27,3.71,1.36,,1.19,4.38,16.19,15.00,354900000,23.37%,1.20%,8998200000,1654200000,2861900000,10.07,Forward,2012-06-27,3.28,6,121.20,133.49,17.11%,6.33%
265,LYB,LyondellBasell Industries N.V.,30840338960,95.08,-0.64%,41384000000,-0.61,998504,95.46,95.69,94.85,95.70,40499338960,Specialty Chemicals,13.62,11.15,NYSE,5.26%,Materials,-0.52%,1.66%,0.91%,5.41%,15.09%,15.27%,6.78%,14.91%,20.28%,,,-0.52%,1.66%,2.23%,8.16%,21.04%,21.23%,28.33%,66.17%,94.81%,,,81.24,102.05,17.04%,-6.83%,121.95,-21.64%,14.86,543.07%,101.87,7.14%,United States,Texas,19300,1955,December,-22.03%,-13.27%,13.92%,1.06%,2,,5119000000,-33.08%,24.61%,15.71%,-5.89%,3225000000,-41.63%,24.88%,30.12%,-11.01%,2282000000,-46.37%,30.70%,24.69%,-17.28%,,1,6.98,-45.93%,30.86%,25.28%,-14.13%,,1,3272000000,4760000000,125000000,0.30%,5042000000,-1715000000,-2023000000,1358000000,-1520000000,3522000000,-36.00%,30.46%,32.94%,-1.75%,10.86,3435000000,87000000,0.21%,36875000000,2844000000,12503000000,-2.55%,-4.18%,-6.91%,7.60%,-9659000000,,-31.32%,23656000000,12.37%,7.79%,5.51%,8.51%,11.50%,7.91%,0.75,2.34,8.76,1.51,0.98,17.75,8.51,12.38,11.50,7.40%,11.42%,5.00,1.25,40.74%,,71.63%,Quarterly,0.62%,5.87%,1762959,56.64%,1.18,53.79,1.41,2.01%,1.60%,2.45,324362000,257964918,-0.62%,-0.33%,20.43%,71.87%,2024-02-02,bmo,,,,,2023-11-24,2023-12-04,17.70%,36.86%,6.20%,11.62%,10.14%,16.97%,2144249,118238,1.13,7.21,1.89,0.96,0.95,2.63,3.55,7.42,542000000,19.19%,1.31%,13205000000,6228000000,4277000000,9.91,Never,,2.78,7,93.64,93.37,2.06%,2.34%
266,MLM,"Martin Marietta Materials, Inc.",30836230152,498.91,0.13%,6645500000,0.67,191269,498.63,498.24,496.79,501.13,35020638536,Building Materials,28.89,24.30,NYSE,0.59%,Materials,1.17%,8.31%,20.20%,9.80%,47.42%,47.45%,78.78%,196.27%,397.39%,421.39%,942.78%,1.17%,8.47%,20.38%,10.12%,48.25%,48.28%,81.54%,203.41%,417.76%,451.11%,1013.44%,317.94,500.90,56.92%,-0.40%,500.54,-0.46%,16.50,2919.64%,477.14,-4.36%,United States,North Carolina,9400,1993,December,7.52%,10.07%,12.63%,9.64%,2,3,1893400000,33.73%,38.58%,16.87%,13.66%,1488300000,28.91%,39.59%,16.17%,15.40%,1070000000,27.38%,41.11%,16.95%,7.29%,1,1,17.27,28.21%,42.19%,17.19%,7.77%,1,1,1520500000,2030800000,,,1403000000,166900000,-1058000000,511900000,-636800000,766200000,51.06%,52.23%,6.24%,19.13%,12.40,718800000,47400000,0.71%,14917800000,647600000,4725700000,-13.16%,-13.02%,15.10%,8.04%,-4078100000,,-13.18%,7113000000,28.49%,22.40%,16.10%,11.53%,30.56%,22.88%,4.66,3.97,40.38,1.99,5.27,32.73,17.24,23.03,45.71,3.46%,2.48%,2.96,0.74,10.24%,7,17.14%,Quarterly,0.80%,1.39%,352548,54.25%,0.93,71.12,7.94,1.16%,1.10%,1.88,61807200,58252631,-0.80%,-0.16%,0.63%,96.73%,2024-02-14,bmo,,,,,2023-11-30,2023-12-29,14.50%,11.68%,7.10%,5.88%,9.40%,7.73%,706968,113830,0.44,5.23,2.47,1.49,0.61,2.33,6.17,9.06,282700000,20.90%,4.25%,7802500000,1676300000,1479700000,4.71,Never,,3.93,9,456.02,422.92,9.26%,17.81%
267,PEG,Public Service Enterprise Group Incorporated,30471901100,61.15,0.30%,11771000000,0.18,1406696,60.67,60.97,60.60,61.19,50167423760,Utilities - Regulated Electric,10.90,17.18,NYSE,3.73%,Utilities,1.03%,-5.33%,7.61%,-0.86%,-0.49%,-0.52%,6.37%,18.78%,90.41%,115.82%,177.77%,1.03%,-4.44%,8.61%,0.99%,3.23%,3.20%,17.67%,38.89%,148.25%,205.91%,320.23%,53.71,65.46,13.85%,-6.58%,75.61,-19.36%,5.17,1079.99%,64.94,6.20%,United States,New Jersey,12525,,December,21.14%,8.10%,6.74%,4.75%,2,6,5111000000,102.58%,68.28%,13.47%,9.28%,3957000000,200.00%,218.50%,19.07%,12.87%,2805000000,307.70%,21.93%,13.65%,5.03%,1,6,5.61,312.50%,22.73%,14.17%,5.36%,1,2,4125000000,5246000000,,,3898000000,-2832000000,-1384000000,-318000000,-3136000000,762000000,83.17%,,7.58%,,1.53,762000000,,,49552000000,57000000,19907000000,-0.88%,0.38%,4.50%,6.14%,-19850000000,,-65.47%,34386000000,43.42%,33.62%,23.83%,6.47%,44.57%,35.04%,2.58,2.00,39.79,1.53,4.26,17.89,9.56,12.16,65.84,9.25%,2.51%,2.28,0.57,5.56%,11,40.64%,Quarterly,-0.20%,3.55%,3032645,46.39%,0.60,43.64,1.05,1.83%,1.82%,2.40,498314000,497447235,,,0.08%,76.29%,2024-02-20,bmo,,,,,2023-12-07,2023-12-29,19.10%,7.40%,5.70%,2.32%,9.32%,3.72%,939800,223952,0.24,6.81,0.63,0.32,1.31,3.79,26.12,5.67,592000000,17.43%,5.03%,15166000000,-1907000000,731000000,16.66,Forward,2008-02-05,1.33,7,62.18,61.62,-1.94%,-1.05%
268,EFX,Equifax Inc.,30470331930,247.29,-0.93%,5136700000,-2.32,487017,249.25,249.61,246.54,250.35,36059131930,Consulting Services,58.60,32.25,NYSE,0.63%,Industrials,3.06%,17.17%,36.40%,7.30%,28.43%,31.24%,28.89%,168.80%,259.93%,898.84%,928.05%,3.06%,17.17%,36.61%,7.63%,29.23%,32.06%,31.31%,177.20%,280.69%,967.19%,1001.44%,159.95,252.60,54.60%,-2.10%,300.11,-16.83%,4.38,5605.37%,233.82,-5.45%,United States,Georgia,14000,1899,December,-0.79%,6.01%,9.48%,8.51%,13,2,2843900000,-5.64%,4.57%,7.72%,6.99%,864800000,-23.61%,1.44%,15.99%,7.79%,521000000,-26.64%,-2.11%,3.53%,3.14%,,,4.22,-26.61%,-2.24%,3.20%,2.78%,,,906800000,1512300000,,,1120100000,-877100000,-79300000,170900000,-611700000,508400000,139.25%,22.54%,2.20%,2.66%,4.13,434900000,73500000,1.43%,12348900000,412600000,6001400000,2.03%,5.81%,11.09%,17.92%,-5588800000,,-18.34%,7864300000,55.36%,16.84%,10.14%,9.90%,29.44%,17.65%,5.93,7.10,59.93,1.43,7.02,69.21,23.84,39.77,70.93,1.71%,1.67%,1.56,0.39,,,36.97%,Quarterly,-0.49%,0.14%,928874,52.43%,1.48,73.22,5.04,3.42%,3.40%,4.11,123217000,122721445,0.49%,0.08%,0.39%,98.07%,2024-02-07,amc,,,,,2023-11-22,2023-12-15,12.60%,10.54%,4.40%,3.68%,6.52%,5.23%,366907,37214,0.44,,1.01,0.87,1.40,3.97,11.80,3.85,150100000,22.37%,2.92%,4293300000,15600000,104000000,51.01,Forward,1995-12-18,3.61,5,207.01,205.16,20.58%,21.66%
269,CDW,CDW Corporation,30451787200,227.32,-0.60%,21795800000,-1.38,564169,228.56,228.70,226.61,229.51,35839859600,Information Technology Services,28.38,21.52,NASDAQ,1.09%,Technology,1.60%,7.53%,12.73%,28.86%,28.07%,30.34%,74.50%,186.77%,884.93%,,,1.60%,7.53%,13.03%,29.54%,29.40%,31.70%,79.22%,198.04%,934.83%,,,160.66,229.42,41.49%,-0.92%,229.42,-0.31%,17.38,1215.88%,212.70,-6.43%,United States,Illinois,15100,1984,December,-8.60%,-9.45%,6.49%,6.49%,13,,4679700000,4.43%,-0.45%,14.63%,12.24%,1692500000,3.97%,2.57%,14.39%,11.89%,1095400000,5.06%,5.94%,14.18%,10.05%,14,1,8.01,5.26%,6.91%,16.47%,12.78%,12,1,1683400000,1958500000,,,1304100000,-235200000,-1011400000,56100000,-145300000,1158800000,4.31%,42.06%,13.70%,6.02%,8.64,1067500000,91300000,0.42%,12875300000,440700000,5870300000,-7.38%,-1.12%,12.87%,12.77%,-5429600000,,-17.85%,11065300000,21.47%,7.77%,5.03%,5.32%,8.99%,7.72%,1.40,16.80,26.24,1.53,1.64,32.72,18.30,21.29,30.93,3.60%,3.81%,2.48,0.62,14.35%,9,30.96%,Quarterly,0.88%,1.97%,863066,65.37%,1.09,74.69,3.32,1.78%,1.77%,1.91,133960000,133648241,-0.88%,-0.15%,0.26%,95.39%,2024-02-07,bmo,,,,,2023-11-22,2023-12-12,66.40%,81.12%,8.50%,9.06%,16.64%,17.21%,1443430,72543,1.68,21.12,1.35,1.12,3.24,3.00,5.07,7.23,355300000,24.49%,1.63%,1810000000,1676300000,1275600000,17.54,Never,,3.75,8,212.77,194.97,7.49%,17.30%
270,MPWR,"Monolithic Power Systems, Inc.",30221931360,630.78,-0.23%,1827072000,-1.44,276883,631.77,632.22,620.85,635.79,29224667640,Semiconductors,68.34,52.35,NASDAQ,0.63%,Technology,2.27%,14.34%,36.73%,17.90%,78.64%,78.74%,79.36%,443.39%,1749.74%,5308.26%,,2.44%,14.52%,36.95%,18.46%,79.77%,80.08%,82.17%,454.57%,1799.66%,5462.80%,,339.28,647.12,85.92%,-2.52%,647.12,-2.38%,5.85,10698.03%,585.30,-7.21%,United States,Washington,3247,1997,December,9.36%,-4.15%,32.91%,26.76%,11,,1037805000,6.48%,-9.41%,34.24%,27.40%,509059000,8.67%,-10.74%,50.41%,37.00%,449559000,14.90%,-2.55%,42.94%,38.04%,7,,9.23,14.09%,-3.50%,41.04%,35.38%,7,,527060000,565765000,253858000,13.89%,537103000,-262874000,-165167000,104975000,-56613000,480490000,202.00%,,34.54%,40.26%,10.06,336618000,143872000,7.87%,2328089000,1042301000,,,,,,1042301000,41.61%,3.44%,383225000,56.80%,27.86%,24.61%,26.30%,30.97%,28.85%,16.57,15.56,62.99,2.67,16.00,65.01,51.66,55.45,60.82,1.49%,1.59%,4.00,1.00,33.33%,5,43.34%,Quarterly,-0.92%,-0.28%,518029,53.45%,1.22,68.13,15.25,3.21%,3.06%,3.58,47912000,45732483,0.92%,0.07%,3.04%,97.96%,2024-02-07,amc,,,,,2023-12-28,2024-01-15,24.90%,20.42%,20.40%,16.26%,22.33%,17.91%,562695,138454,0.83,1.99,6.94,4.91,0.00,,,,77501000,14.70%,4.24%,1944864000,1485358000,443057000,4.94,Never,,50.23,5,535.34,502.53,18.00%,25.70%
271,VMC,Vulcan Materials Company,30163499503,227.01,0.70%,7679600000,1.57,539537,225.55,225.44,225.13,227.35,34189368553,Building Materials,36.79,29.28,NYSE,0.76%,Materials,0.97%,6.76%,9.96%,2.07%,28.74%,29.50%,54.23%,132.25%,278.95%,234.83%,367.23%,0.97%,6.76%,10.16%,2.46%,29.72%,30.48%,57.52%,139.87%,297.34%,256.01%,412.29%,159.76,229.75,42.09%,-1.19%,229.75,-1.88%,9.79,2202.05%,234.60,3.34%,United States,Alabama,11974,1909,December,6.82%,4.67%,16.41%,12.44%,2,11,1826200000,17.09%,19.90%,12.82%,11.34%,1277100000,22.88%,19.83%,12.67%,12.46%,825200000,38.90%,56.13%,10.53%,2.78%,,3,6.17,38.65%,55.64%,10.44%,2.89%,,3,1238700000,1910000000,,,1455100000,-621500000,-635500000,198100000,-801400000,653700000,27.13%,-16.83%,-6.11%,10.60%,4.92,597000000,56700000,0.74%,14620500000,345000000,4390800000,-7.30%,-0.46%,5.93%,8.07%,-4045800000,,-13.42%,7155300000,23.78%,16.63%,10.75%,8.51%,24.87%,16.13%,3.93,4.05,46.11,1.63,4.45,41.43,17.90,27.60,52.30,2.74%,2.17%,1.72,0.43,7.50%,9,27.88%,Quarterly,-0.07%,0.68%,797893,67.62%,0.79,65.05,3.08,1.71%,1.70%,2.71,132872999,132591695,0.07%,-0.07%,0.17%,93.19%,2024-02-15,bmo,,,,,2023-11-10,2023-11-29,11.60%,10.14%,5.80%,5.14%,8.50%,7.37%,641356,68916,0.54,10.52,3.13,1.77,0.59,2.30,6.72,6.50,222800000,21.26%,2.90%,7440600000,1837000000,1492500000,5.84,Forward,1999-03-11,3.92,8,212.17,204.32,6.25%,10.34%
272,DG,Dollar General Corporation,29840617150,135.95,0.30%,39036002000,0.40,1777746,135.06,135.55,134.81,136.61,47651897920,Discount Stores,15.64,18.75,NYSE,1.74%,Consumer Staples,2.70%,5.35%,28.34%,-18.58%,-44.86%,-45.25%,-35.75%,25.63%,123.69%,,,2.70%,5.35%,28.89%,-17.87%,-43.92%,-44.32%,-32.91%,33.64%,144.20%,,,101.09,251.00,34.48%,-45.84%,262.21,-48.22%,21.30,537.46%,148.65,9.34%,United States,Tennessee,170000,1939,February,7.56%,2.42%,6.31%,9.23%,14,9,11961005000,5.18%,-2.52%,5.26%,9.22%,2799820000,-12.28%,-41.07%,-6.30%,5.91%,1918596000,-18.51%,-47.50%,-9.02%,1.08%,1,,8.69,-15.47%,-45.92%,-4.86%,5.18%,1,,2799820000,3618000000,,,2178387000,-1715070000,-460601000,2716000,-1715070000,463317000,-11.13%,,-46.34%,-20.59%,2.11,407463000,55854000,0.14%,30624626000,365447000,18086734000,10.03%,0.28%,10.35%,44.17%,-17721287000,,-59.21%,24172742000,30.64%,7.17%,4.91%,1.19%,9.27%,7.17%,0.77,4.64,64.60,6.81,1.22,24.84,13.17,17.02,102.85,6.41%,1.55%,2.36,0.59,7.27%,,27.16%,Quarterly,2.61%,4.34%,3453756,51.47%,0.40,63.83,3.44,3.02%,3.00%,1.83,219497000,218118811,-2.61%,-0.07%,0.25%,91.65%,2023-12-07,bmo,1.95%,2.42%,-48.93%,-45.92%,2024-01-08,2024-01-23,31.70%,33.50%,6.40%,9.62%,8.84%,12.96%,229624,11286,1.30,3.73,1.22,,2.80,5.00,39.04,8.63,556742000,22.49%,1.43%,6451884000,1483988000,3223857000,13.86,Reverse,2020-01-09,2.49,5,124.89,158.95,8.72%,-14.57%
273,HPQ,HP Inc.,29816241180,30.09,-0.30%,53718000000,-0.09,3909621,30.17,30.18,30.02,30.33,36068241180,Computer Hardware,9.23,8.77,NYSE,3.66%,Technology,-0.30%,3.51%,17.08%,-0.76%,11.98%,11.28%,25.11%,47.07%,7.20%,-15.43%,31.23%,-0.30%,4.46%,18.15%,1.02%,15.94%,15.21%,37.20%,68.02%,82.96%,47.10%,131.42%,25.22,33.90,19.31%,-11.24%,78.00,-61.42%,0.24,12526.94%,33.00,9.67%,United States,California,58000,1939,October,-14.61%,-6.48%,-1.75%,-1.68%,,,11508000000,-6.16%,10.93%,3.36%,1.53%,3456000000,-24.19%,36.84%,0.14%,-2.04%,3263000000,4.18%,,5.05%,-9.34%,1,1,3.26,9.40%,9600.00%,18.08%,,1,1,3456000000,4306000000,1578000000,2.94%,3571000000,-590000000,-2894000000,87000000,-593000000,2978000000,-19.47%,4.60%,-7.30%,-6.44%,3.00,2540000000,438000000,0.82%,37004000000,3232000000,9484000000,-13.89%,-2.01%,15.12%,9.64%,-6252000000,,-20.97%,38073000000,21.42%,6.43%,6.07%,5.54%,8.02%,6.43%,0.56,,10.01,3.25,0.67,11.05,8.38,10.44,12.11,10.94%,9.99%,1.10,0.28,5.00%,12,33.82%,Quarterly,4.76%,8.43%,8555103,45.70%,1.07,57.32,0.52,1.22%,1.16%,1.09,990902000,936343360,-4.76%,0.10%,0.18%,75.02%,2024-02-27,amc,,,,,2023-12-12,2024-01-03,-137.00%,-175.34%,8.90%,10.64%,45.63%,72.92%,926172,56259,1.47,5.83,0.73,0.31,,2.20,3.18,6.66,-326000000,-11.10%,-0.61%,-1069000000,-6511000000,-9513000000,-5.69,Forward,2015-11-02,1.93,7,28.42,29.48,5.89%,2.06%
