"Rank","Name","Symbol","marketcap","price (USD)","country"
"1458","Toast","TOST","10726366208","20.22","United States"
"1459","Galp Energia","GZ5.F","10720498553","13.18","Portugal"
"1460","Randstad","RAND.AS","10717226173","58.56","Netherlands"
"1461","Five Below","FIVE","10716433408","192.52","United States"
"1462","DexCom","DXCM","10710468000","110.19","United States"
"1463","Essential Utilities","WTRG","10707390464","40.5","United States"
"1464","Regal Rexnord","RRX","10702021632","161.47","United States"
"1465","Ares Capital","ARCC","10695570432","19.64","United States"
"1466","Lundbergföretagen","LUND-B.ST","10695468754","43.13","Sweden"
"1467","Prysmian Group","PRY.MI","10691600802","39.31","Italy"
"1468","Traton","8TRA.DE","10676136496","21.35","Germany"
"1469","Multiply Group","MULTIPLY.AE","10643430905","0.95","United Arab Emirates"
"1470","Ooredoo","ORDS.AE","10640991150","3.32","United Arab Emirates"
"1471","Coca-Cola HBC","CCH.L","10639478417","28.81","Switzerland"
"1472","Aramark","ARMK","10627634176","40.78","United States"
"1473","Banco de Chile","BCH","10621937664","21.03","Chile"
"1474","The Toro Company","TTC","10605685760","102.07","United States"
"1475","Sonic Healthcare","SHL.AX","10604649367","22.5","Australia"
"1476","Shree Cement","SHREECEM.NS","10594659990","293.64","India"
"1477","Thai Beverage","TBVPF","10592946176","0.42","Thailand"
"1478","Smurfit Kappa Group","SK3.IR","10582428261","40.68","Ireland"
"1479","Advanced Drainage Systems","WMS","10580895744","133.99","United States"
"1480","Ritchie Bros. Auctioneers","RBA","10573484032","58.09","Canada"
"1481","American Airlines","AAL","10571397120","16.18","United States"
"1482","Twilio","TWLO","10570400768","58.4","United States"
"1483","Charles River Laboratories","CRL","10555961344","206.24","United States"
"1484","Plains All American Pipeline","PAA","10552673280","15.11","United States"
"1485","Dino Polska","DNP.WA","10548144698","107.59","Poland"
"1486","Cholamandalam Investment and Finance","CHOLAFIN.NS","10523915395","12.8","India"
"1487","Emcor","EME","10516157440","221.18","United States"
"1488","AEGON","AEG","10468567040","5.42","Netherlands"
"1489","Halma","HLMA.L","10466919951","27.18","United Kingdom"
"1490","Burberry","BRBY.L","10464319217","27.82","United Kingdom"
"1491","AppLovin","APP","10454665216","30.05","United States"
"1492","PUMA","PUM.DE","10433789829","69.31","Germany"
"1493","Amdocs","DOX","10431167488","86.75","United States"
"1494","Qorvo","QRVO","10420152320","106.2","United States"
"1495","Arabian Internet and Communications Services","7202.SR","10407676757","87.48","Saudi Arabia"
"1496","Nippon Sanso","4091.T","10403814282","24.03","Japan"
"1497","DocuSign","DOCU","10387005440","51.09","United States"
"1498","Emera","EMA.TO","10380389887","38.24","Canada"
"1499","Equitable Holdings","EQH","10358454272","29.09","United States"
"1500","Mitsui O.S.K. Lines","9104.T","10313104434","28.51","Japan"
"1501","Yara International","YAR.OL","10296302943","40.42","Norway"
"1502","KakaoBank","323410.KS","10292058906","21.61","South Korea"
"1503","Ubiquiti","UI","10290199552","170.25","United States"
"1504","West Japan Railway","9021.T","10279520184","42.16","Japan"
"1505","Confluent","CFLT","10246166528","34.6","United States"
"1506","Coty","COTY","10190923776","11.95","United States"
"1507","kyowa Kirin","4151.T","10179767284","18.94","Japan"
"1508","Etsy","ETSY","10176539648","82.5","United States"
"1509","Qiagen","QGEN","10170360832","44.6","Netherlands"
"1510","Spirax-Sarco Engineering","SPX.L","10143389637","137.51","United Kingdom"
"1511","Worldline","WLN.PA","10138941879","35.91","France"
"1512","ICICI Prulife","ICICIPRULI.NS","10117127235","7.03","India"
"1513","Tōkyō Gas","9531.T","10116563039","23.78","Japan"
"1514","DaVita","DVA","10115580928","110.79","United States"
"1515","SBI Card","SBICARD.NS","10093683405","10.66","India"
"1516","Cochlear","COH.AX","10086135573","153.62","Australia"
"1517","Recordati","REC.MI","10068547376","48.89","Italy"
"1518","Hainan Airlines","900945.SS","10062686208","0.214","China"
"1519","SolarEdge","SEDG","10054711296","178.45","Israel"
"1520","Nexi","NEXI.MI","10049372043","7.66","Italy"
"1521","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","10045383580","90.26","India"
"1522","Havells India","HAVELLS.NS","10035139244","16.01","India"
"1523","SIG Combibloc","SIGN.SW","10033905313","26.25","Switzerland"
"1524","Eastman Chemical","EMN","10027832320","84.16","United States"
"1525","Robinhood","HOOD","10022812672","11.1","United States"
"1526","Barry Callebaut","BARN.SW","10020934967","1828.31","Switzerland"
"1527","Arab National Bank","1080.SR","10001866537","6.67","Saudi Arabia"
"1528","Omron","6645.T","10001611670","50.66","Japan"
"1529","OpenText","OTEX","9987418112","36.85","Canada"
"1530","Eiffage","FGR.PA","9976421205","101.68","France"
"1531","Ooredoo Q.P.S.C.","ORDS.QA","9970399930","3.11","Qatar"
"1532","Nitto Denko","6988.T","9962969896","69.71","Japan"
"1533","Henry Schein","HSIC","9948367872","75.94","United States"
"1534","LG Corp","003550.KS","9938387313","63.38","South Korea"
"1535","Yuanta Financial Holding","2885.TW","9914694590","0.79","Taiwan"
"1536","Croda International","CRDA.L","9905096695","70.51","United Kingdom"
"1537","Wacker Chemie","WCH.F","9898261848","150.86","Germany"
"1538","Annaly Capital Management","NLY","9892436992","20.03","United States"
"1539","Covestro","1COV.F","9885411386","52.04","Germany"
"1540","Centrica","CNA.L","9876950796","1.77","United Kingdom"
"1541","Neurocrine Biosciences","NBIX","9873594368","101.19","United States"
"1542","Isuzu","7202.T","9865453480","12.73","Japan"
"1543","US Foods","USFD","9865292800","42.1","United States"
"1544","Vipshop","VIPS","9864828928","17.52","China"
"1545","Acciona Energías Renovables","ANE.MC","9862266799","29.97","Spain"
"1546","Empresas Copec","COPEC.SN","9857825595","7.58","Chile"
"1547","Banque Cantonale Vaudoise","BCVN.SW","9854375772","114.74","Switzerland"
"1548","Computershare","CPU.AX","9853886263","16.32","Australia"
"1549","Jardine Cycle &amp; Carriage","C07.SI","9852352086","24.93","Singapore"
"1550","Allegion","ALLE","9833320448","111.81","Ireland"
"1551","BorgWarner","BWA","9822572544","41.91","United States"
"1552","Brookfield Property Partners","BPYPP","9815485440","14.8532","Bermuda"
"1553","Sumitomo Denki Kōgyō","5802.T","9815140000","12.59","Japan"
"1554","Unum","UNM","9796299776","49.71","United States"
"1555","Sunny Optical","2382.HK","9794808829","8.93","China"
"1556","RaiaDrogasil","RADL3.SA","9789812149","5.71","Brazil"
"1557","Wiwynn","6669.TW","9766924360","55.45","Taiwan"
"1558","Samsung Life Insurance","032830.KS","9763833641","54.37","South Korea"
"1559","Dropbox","DBX","9720742912","27.8","United States"
"1560","Santander Polska","SPL.WA","9701809055","94.94","Poland"
"1561","Zomato","ZOMATO.NS","9699893341","1.13","India"
"1562","ASR Nederland","ASRNL.AS","9694720282","45.9","Netherlands"
"1563","Accor","AC.PA","9690172554","36.58","France"
"1564","Wise PLC","WISE.L","9681788658","9.45","United Kingdom"
"1565","Insurance Australia Group","IAG.AX","9670358200","3.93","Australia"
"1566","Service Corporation International","SCI","9668216832","63.12","United States"
"1567","F5 Networks","FFIV","9663995904","159.82","United States"
"1568","American Financial Group","AFG","9655118848","113.35","United States"
"1569","Chubu Electric Power","9502.T","9652548203","12.77","Japan"
"1570","Becle","CUERVO.MX","9649847842","2.69","Mexico"
"1571","JD Sports Fashion","JD.L","9648077030","1.86","United Kingdom"
"1572","AGCO","AGCO","9647749120","128.87","United States"
"1573","Tapestry","TPR","9642796032","41.6","United States"
"1574","Carl Zeiss Meditec","AFXA.F","9642313719","105.16","Germany"
"1575","CapitaLand Mall Trust","C38U.SI","9633709619","1.45","Singapore"
"1576","Chr. Hansen","CHR.CO","9628370978","73.16","Denmark"
"1577","Japan Exchange Group","8697.T","9626909111","18.43","Japan"
"1578","Repligen","RGEN","9625958400","172.88","United States"
"1579","Bruker","BRKR","9622356992","65.58","United States"
"1580","Sarepta Therapeutics","SRPT","9603631104","103.1","United States"
"1581","Knight-Swift","KNX","9600608256","59.62","United States"
"1582","Tata Consumer Products","TATACONSUM.NS","9591729961","10.25","India"
"1583","Advantech","2395.TW","9590732556","11.2","Taiwan"
"1584","Yamaha Motor","7272.T","9587542192","28.65","Japan"
"1585","BKW AG","BKW.SW","9583890654","181.57","Switzerland"
"1586","New York Community Bank","NYCB","9582612480","13.27","United States"
"1587","Universal Health Services","UHS","9564197888","136.28","United States"
"1588","Prometheus Biosciences","RXDX","9558514688","199.92","United States"
"1589","Origin Energy","ORG.AX","9553852716","5.55","Australia"
"1590","Metso Outotec (Mo Group)","MOCORP.HE","9547396012","11.55","Finland"
"1591","Sino Land","0083.HK","9541602319","1.17","Hong Kong"
"1592","Gerdau","GGB","9532812288","5.45","Brazil"
"1593","Hua Nan Financial Holdings","2880.TW","9526483504","0.7","Taiwan"
"1594","Ono Pharmaceutical","4528.T","9512708787","19.48","Japan"
"1595","TopBuild","BLD","9491770368","298.96","United States"
"1596","D'Ieteren Group","DIE.BR","9488043907","175.2","Belgium"
"1597","Penumbra","PEN","9482535936","247.89","United States"
"1598","Stora Enso","STEAV.HE","9481054862","12.83","Finland"
"1599","Americana Restaurants International","AMR.AE","9473003323","1.12","United Arab Emirates"
"1600","Elbit Systems","ESLT","9470497792","208.73","Israel"
"1601","Korea Electric Power","KEP","9436884992","7.35","South Korea"
"1602","Unilever Indonesia","UNVR.JK","9433729542","0.25","Indonesia"
"1603","Yonyou","600588.SS","9425554979","2.69","China"
"1604","Deutsche Wohnen","DWNI.DE","9415241352","23.72","Germany"
"1605","Keppel","BN4.SI","9406504196","5.34","Singapore"
"1606","Stevanato","STVN","9394167808","35.49","Italy"
"1607","Bharat Petroleum","BPCL.NS","9391868670","4.33","India"
"1608","RenaissanceRe","RNR","9385788416","183.4","Bermuda"
"1609","Morningstar","MORN","9381219328","220.47","United States"
"1610","Bangkok Bank","BBL.BK","9370568079","4.91","Thailand"
"1611","Scentre Group","SCG.AX","9344662414","1.8","Australia"
"1612","CubeSmart","CUBE","9326459904","41.25","United States"
"1613","TD Synnex","SNX","9325719552","99.47","United States"
"1614","Nissin Foods","2897.T","9311444693","91.88","Japan"
"1615","Reinsurance Group of America","RGA","9299937280","139.76","United States"
"1616","Evonik Industries","EVK.DE","9293315890","19.94","Germany"
"1617","ARC Resources","ARX.TO","9275143521","15.18","Canada"
"1618","Toray Industries","3402.T","9273284809","5.79","Japan"
"1619","Japan Airlines","9201.T","9273022128","21.22","Japan"
"1620","QNB Finansbank","QNBFB.IS","9271322217","2.77","Turkey"
"1621","GAIL","GAIL.NS","9259696118","1.41","India"
"1622","Chailease Holding","5871.TW","9252688636","5.85","Taiwan"
"1623","Mizrahi-Tefahot","MZTF.TA","9243143338","35.91","Israel"
"1624","Clean Harbors","CLH","9240438784","170.79","United States"
"1625","JFE Holdings","5411.T","9223936032","15.88","Japan"
"1626","Getlink","GET.PA","9221177509","17.05","France"
"1627","Vivendi","VIV.PA","9217791803","9.01","France"
"1628","Casey's General Stores","CASY","9191694336","246.44","United States"
"1629","Grupo Aeroportuario del Pacífico","PAC","9191493632","181.91","Mexico"
"1630","BJ's Wholesale Club","BJ","9184120832","68.35","United States"
"1631","Wayfair","W","9180912640","81.76","United States"
"1632","Performance Food Group","PFGC","9173577728","58.75","United States"
"1633","Banco Santander-Chile","BSAC","9163187200","19.45","Chile"
"1634","nVent Electric","NVT","9144818688","55.2","United Kingdom"
"1635","Etihad Etisalat (Mobily)","7020.SR","9139039270","11.87","Saudi Arabia"
"1636","Samsung Electro-Mechanics","009155.KS","9137281655","54.07","South Korea"
"1637","Procore","PCOR","9116914688","64.89","United States"
"1638","Lamar Advertising","LAMR","9116600320","89.46","United States"
"1639","Capcom","9697.T","9107651838","43.55","Japan"
"1640","Hasbro","HAS","9103838208","65.68","United States"
"1641","Churchill Downs","CHDN","9097899008","121.52","United States"
"1642","Asahi Kasei","3407.T","9096359353","6.56","Japan"
"1643","Abu Dhabi Ports","ADPORTS.AE","9092008169","1.79","United Arab Emirates"
"1644","Lear Corporation","LEA","9082972160","153.89","United States"
"1645","Melrose Industries","MRO.L","9080859731","6.72","United Kingdom"
"1646","Ascendas Reit","A17U.SI","9079537763","2.07","Singapore"
"1647","Grifols","GRFS","9060531200","10.4","Spain"
"1648","PMetal (Press Metal Aluminium)","8869.KL","9051543553","1.1","Malaysia"
"1649","Tata Power","TATAPOWER.NS","9042503504","2.83","India"
"1650","Marico","MARICO.NS","9035782046","6.98","India"
"1651","Fortune Brands Innovations","FBIN","9035689984","71.31","United States"
"1652","(HLBank) Hong Leong Bank","5819.KL","9031399674","4.33","Malaysia"
"1653","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9017075087","12.83","Sweden"
"1654","Huntington Ingalls Industries","HII","9016095744","226.02","United States"
"1655","Mowi","MNHVF","9001406464","17.19","Norway"
"1656","Bath &amp; Body Works","BBWI","8998531072","39.31","United States"
"1657","Largan Precision","3008.TW","8982490598","67.3","Taiwan"
"1658","Polestar","PSNY","8968137728","4.25","Sweden"
"1659","Ocado","OCDO.L","8967349164","10.84","United Kingdom"
"1660","Williams-Sonoma","WSM","8963520512","139.57","United States"
"1661","SG Holdings","9143.T","8963414374","14.27","Japan"
"1662","Yandex","YNDX.ME","8955784436","24.77","Netherlands"
"1663","Avis Budget Group","CAR","8944529408","224.95","United States"
"1664","New Oriental","EDU","8941067264","52.55","China"
"1665","Sumitomo Metal Mining","5713.T","8940380814","32.54","Japan"
"1666","Schroders","SDR.L","8934871971","5.54","United Kingdom"
"1667","Vail Resorts","MTN","8934744064","231.73","United States"
"1668","MarketAxess","MKTX","8928778240","237.03","United States"
"1669","Lifco","LIFCO-B.ST","8926706599","19.65","Sweden"
"1670","Adevinta","ADE.OL","8916215544","7.33","Norway"
"1671","Juniper Networks","JNPR","8914530304","27.72","United States"
"1672","Westrock","WRK","8910763008","34.79","United States"
"1673","BE Semiconductor","BESI.AS","8906967603","116.4","Netherlands"
"1674","Ally","ALLY","8903793664","29.52","United States"
"1675","Shimadzu","7701.T","8897729464","30.2","Japan"
"1676","Allegro.eu","ALE.WA","8885498121","8.41","Poland"
"1677","Tetra Tech","TTEK","8885067776","166.92","United States"
"1678","Rumo","RAIL3.SA","8884638079","4.79","Brazil"
"1679","UiPath","PATH","8883193856","15.83","United States"
"1680","JBS","JBSS3.SA","8877403901","4","Brazil"
"1681","Red Eléctrica","RED.MC","8877133919","16.45","Spain"
"1682","Oracle Corp Japan","4716.T","8831989057","68.92","Japan"
"1683","Toll Brothers","TOL","8830459904","80.76","United States"
"1684","ASUS","2357.TW","8824220816","11.88","Taiwan"
"1685","Mineral Resources","MIN.AX","8822503155","45.36","Australia"
"1686","Meridian Energy","MEZ.AX","8809154620","3.41","New Zealand"
"1687","President Chain Store (PSCS)","2912.TW","8803379088","8.47","Taiwan"
"1688","Intertek","ITRK.L","8794904937","54.21","United Kingdom"
"1689","Hong Kong Telecom","6823.HK","8772577637","1.16","Hong Kong"
"1690","Reece Group","REH.AX","8770489015","13.21","Australia"
"1691","Unimicron","3037.TW","8770069597","5.64","Taiwan"
"1692","Whitbread","WTB.L","8759770869","44.25","United Kingdom"
"1693","SoFi","SOFI","8759742464","9.31","United States"
"1694","Dentsu","4324.T","8759019389","33.13","Japan"
"1695","WillScot","WSC","8750253056","43.25","United States"
"1696","Demant","DEMANT.CO","8749608259","39.07","Denmark"
"1697","United Spirits","UNITDSPR.BO","8746958369","12.33","India"
"1698","Saputo","SAP.TO","8739456105","20.72","Canada"
"1699","Apollo Hospitals","APOLLOHOSP.NS","8738731184","60.78","India"
"1700","Roivant Sciences","ROIV","8733977600","11.39","United Kingdom"
"1701","Pinnacle West Capital","PNW","8729773056","77.08","United States"
"1702","Rohm","6963.T","8719323193","88.84","Japan"
"1703","Aisin Seiki","7259.T","8705149549","32.3","Japan"
"1704","DCP Midstream","DCP","8698951680","41.69","United States"
"1705","Icahn Enterprises","IEP","8683513856","23.52","United States"
"1706","Doosan Enerbility","034020.KS","8682524774","12.8","South Korea"
"1707","Adani Total Gas","ATGL.NS","8680399521","7.89","India"
"1708","Americold","COLD","8679617536","32.03","United States"
"1709","Kazatomprom","0ZQ.F","8669382350","28.19","Kazakhstan"
"1710","Mitsubishi Chemical Holdings","4188.T","8666469853","6.09","Japan"
"1711","ST Engineering","S63.SI","8659449078","2.78","Singapore"
"1712","HYBE","352820.KS","8651053881","207.71","South Korea"
"1713","Ramsay Health Care","RHC.AX","8643454209","37.72","Australia"
"1714","Yakult","2267.T","8642165437","55.37","Japan"
"1715","Mankind Pharma","MANKIND.NS","8624702700","21.53","India"
"1716","Power Finance Corp","PFC.NS","8596101797","3.25","India"
"1717","Zalando","ZAL.DE","8595392966","33.19","Germany"
"1718","Indofood CBP","ICBP.JK","8574361043","0.74","Indonesia"
"1719","Sinopharm","1099.HK","8569949186","2.75","China"
"1720","Autoliv","ALV","8564097536","99.78","Sweden"
"1721","Central Pattana","CPN.BK","8553098760","1.91","Thailand"
"1722","HELLA","HLE.F","8552647365","76.97","Germany"
"1723","Kasikornbank","KBANK.BK","8552282163","3.55","Thailand"
"1724","T&amp;D Holdings","8795.T","8549658448","15.68","Japan"
"1725","TPG Capital","TPG","8539109888","27.62","United States"
"1726","Fisher & Paykel Healthcare","FPH.NZ","8538435947","14.56","New Zealand"
"1727","Sasol","SSL","8531819008","13.45","South Africa"
"1728","Elia Group","ELI.BR","8524357969","114.86","Belgium"
"1729","Catalent","CTLT","8516049408","47.24","United States"
"1730","37 Interactive Entertainment","002555.SZ","8515242057","3.84","China"
"1731","Rakuten","4755.T","8510170362","3.94","Japan"
"1732","Powszechny Zakład Ubezpieczeń","PZU.WA","8509466468","9.85","Poland"
"1733","Rémy Cointreau","RCO.PA","8503773100","164.52","France"
"1734","Ralph Lauren","RL","8494551552","130.15","United States"
"1735","Jazz Pharmaceuticals","JAZZ","8481807872","132.24","Ireland"
"1736","Kinsale Capital Group","KNSL","8477593600","366.13","United States"
"1737","Antero Resources","AR","8475812352","28.24","United States"
"1738","United Utilities","UU.L","8474913423","12.43","United Kingdom"
"1739","Polycab India","POLYCAB.NS","8473177691","56.52","India"
"1740","Skechers","SKX","8471686656","54.75","United States"
"1741","NRG Energy","NRG","8467932672","36.78","United States"
"1742","XPO Logistics","XPO","8464512000","73.06","United States"
"1743","Grupo Aeroportuario del Sureste","ASR","8458211328","274.86","Mexico"
"1744","East West Bancorp","EWBC","8457913344","59.78","United States"
"1745","Hana Financial Group","086790.KS","8456856325","29.36","South Korea"
"1746","Leonardo","LDO.MI","8454434816","14.7","Italy"
"1747","Grupo ACS","ACS.MC","8448925220","34.57","Spain"
"1748","Shriram Transport Finance","SHRIRAMFIN.NS","8445877962","22.52","India"
"1749","“K” Line","9107.T","8441969639","34.14","Japan"
"1750","China Oilfield Services","2883.HK","8432088067","1.2","China"
"1751","ICICI Lombard","ICICIGI.NS","8414594678","17.13","India"
"1752","Cognex","CGNX","8414298112","48.75","United States"
"1753","IDBI Bank","IDBI.NS","8408245885","0.78","India"
"1754","Makita","6586.T","8407553875","30.7","Japan"
"1755","Want Want China","0151.HK","8395335869","0.71","Hong Kong"
"1756","Federal Realty Investment Trust","FRT","8386117120","102.08","United States"
"1757","Lodha Group","LODHA.NS","8374383279","8.69","India"
"1758","Dentsply Sirona","XRAY","8367384064","39.38","United States"
"1759","Jones Lang LaSalle","JLL","8361245696","175.05","United States"
"1760","Taiwan Cement","1101.TW","8360575721","1.17","Taiwan"
"1761","Taiwan Mobile","3045.TW","8359222510","2.96","Taiwan"
"1762","Northern Star","NST.AX","8358061728","7.15","Australia"
"1763","Torrent Pharmaceuticals","TORNTPHARM.NS","8354762838","24.69","India"
"1764","Berger Paints","BERGEPAINT.NS","8341845618","8.58","India"
"1765","Agilon Health","AGL","8313253376","20.04","United States"
"1766","Admiral Group","ADM.L","8312389718","27.41","United Kingdom"
"1767","ITT","ITT","8309215744","100.84","United States"
"1768","CCL Industries","CCL-B.TO","8298665327","46.45","Canada"
"1769","Genting Singapore","G13.SI","8291517905","0.69","Singapore"
"1770","CPFL Energia","CPFE3.SA","8285172044","7.19","Brazil"
"1771","Punjab National Bank","PNB.NS","8279598589","0.75","India"
"1772","ZoomInfo","ZI","8274788352","18.45","United States"
"1773","KBR","KBR","8260041216","60.86","United States"
"1774","SEI Investments","SEIC","8259639808","61.96","United States"
"1775","Nemetschek","NEM.F","8247073970","71.23","Germany"
"1776","Lithia Motors","LAD","8238244352","299.27","United States"
"1777","Amplifon","AMP.MI","8237438379","33.41","Italy"
"1778","Petro Rio","PRIO3.SA","8226877632","9.84","Brazil"
"1779","WEX","WEX","8225842688","192.01","United States"
"1780","Pandora","PNDORA.CO","8222728928","97.26","Denmark"
"1781","FinecoBank","FBK.MI","8219196159","13.46","Italy"
"1782","Hankyu Hanshin Holdings","9042.T","8212583013","33.93","Japan"
"1783","Pershing Square Holdings","PSHZF","8201816064","38.03","United States"
"1784","Cleveland-Cliffs","CLF","8200057856","15.92","United States"
"1785","Israel Chemicals","ICL","8174732288","6.34","Israel"
"1786","Robert Half","RHI","8170590720","75.82","United States"
"1787","SRF Limited","SRF.NS","8169592497","27.56","India"
"1788","Elisa","ELISA.HE","8168592675","50.93","Finland"
"1789","IMCD","IMCD.AS","8165585852","143.54","Netherlands"
"1790","Boubyan Bank","BOUBYAN.KW","8164855000","2060.55","Kuwait"
"1791","Old Republic International","ORI","8141933056","27.81","United States"
"1792","Jindal Steel &amp; Power","JINDALSTEL.NS","8120929521","7.96","India"
"1793","Sainsbury's","SBRY.L","8106907548","3.43","United Kingdom"
"1794","SKF (Svenska Kullagerfabriken)","SKF-B.ST","8092562046","17.78","Sweden"
"1795","Teleperformance","TEP.PA","8085844995","137.98","France"
"1796","CACI","CACI","8076962816","354.36","United States"
"1797","Krung Thai Bank","KTB.BK","8071671280","0.58","Thailand"
"1798","Ezdan Holding Group","ERES.QA","8066806435","0.3","Qatar"
"1799","Ternium","TX","8066295808","41.09","Luxembourg"
"1800","Range Resources","RRC","8065983488","33.42","United States"
"1801","DSME (Daewoo Shipbuilding)","042660.KS","8065113296","35.51","South Korea"
"1802","Liberty Global","LBTYB","8059511296","18.09","United Kingdom"
"1803","Samvardhana Motherson","MOTHERSON.NS","8042863239","1.19","India"
"1804","Hongkong Land","H78.SI","8039325184","3.63","Hong Kong"
"1805","ShockWave Medical","SWAV","8038718464","219.48","United States"
"1806","Novatek Microelectronics","3034.TW","8027228697","13.19","Taiwan"
"1807","Medpace","MEDP","8026143232","263.16","United States"
"1808","Zydus Lifesciences","ZYDUSLIFE.NS","8025664331","7.93","India"
"1809","Trex","TREX","8024294912","73.75","United States"
"1810","Mondi","MNDI.L","8020134149","16.52","United Kingdom"
"1811","MatsukiyoCocokara","3088.T","8016221055","57.5","Japan"
"1812","Canadian Tire","CTC.TO","8013626350","209.31","Canada"
"1813","Orkla","ORKLF","8008359936","7.9705","Norway"
"1814","Daiwa Securities Group","8601.T","7992803648","5.5","Japan"
"1815","TechnipFMC","FTI","7992290816","18.1","United Kingdom"
"1816","Euronext","ENX.PA","7987679806","73.56","Netherlands"
"1817","NOV","NOV","7980805632","20.27","United States"
"1818","World Wrestling Entertainment","WWE","7974629888","107.04","United States"
"1819","ALD Automotive","ALD.PA","7968110367","9.48","France"
"1820","ASX","ASX.AX","7965647488","41.15","Australia"
"1821","Otsuka","4768.T","7964819856","42.01","Japan"
"1822","Webster Financial","WBS","7963075072","45.96","United States"
"1823","Acciona","ANA.MC","7961624808","145.58","Spain"
"1824","Severn Trent","SVT.L","7959274745","31.56","United Kingdom"
"1825","Curtiss-Wright","CW","7956151808","207.5","United States"
"1826","Indian Railway Finance","IRFC.NS","7953075438","0.61","India"
"1827","Allegro MicroSystems","ALGM","7945920000","41.34","United States"
"1828","Gentex","GNTX","7943565824","33.99","United States"
"1829","AptarGroup","ATR","7935952384","121.12","United States"
"1830","Spring Airlines","601021.SS","7935767506","8.11","China"
"1831","China Zheshang Bank","2016.HK","7920231229","0.28","China"
"1832","Sofina","SOF.VI","7919704632","227.95","Belgium"
"1833","Sembcorp","U96.SI","7918226188","4.43","Singapore"
"1834","EastGroup Properties","EGP","7915348480","174.64","United States"
"1835","Jabal Omar Development","4250.SR","7913856987","6.85","Saudi Arabia"
"1836","Unibail-Rodamco-Westfield","URW.AS","7907399974","56.51","France"
"1837","Arkema","AKE.PA","7899381372","106.02","France"
"1838","Gecina","GFC.PA","7893745482","106.93","France"
"1839","Telia Company","TELIA.ST","7891404437","2.01","Sweden"
"1840","National Instruments","NATI","7877562880","59.34","United States"
"1841","Ibiden","4062.T","7869513100","56.37","Japan"
"1842","Fertiglobe","FERTIGLB.AE","7866191929","0.95","United Arab Emirates"
"1843","Middleby","MIDD","7862453248","146.92","United States"
"1844","Tempur Sealy","TPX","7854995968","45.65","United States"
"1845","Helvetia Holding","HELN.SW","7841770731","148.21","Switzerland"
"1846","Daifuku","6383.T","7839393642","20.74","Japan"
"1847","Tingyi (master kang)","0322.HK","7833637757","1.39","China"
"1848","Jefferies Financial Group","JEF","7820462080","35.4","United States"
"1849","Carvana","CVNA","7816175616","44.01","United States"
"1850","Norwegian Cruise Line","NCLH","7813118976","18.42","United States"
"1851","The Lottery Corporation","TLC.AX","7809824414","3.51","Australia"
"1852","WESCO International","WCC","7808756224","152.3","United States"
"1853","Hapvida","HAPV3.SA","7801758500","1.04","Brazil"
"1854","Invesco","IVZ","7800776704","16.75","United States"
"1855","Whirlpool","WHR","7796799488","141.76","United States"
"1856","Kesko","KESKOA.HE","7792137641","19.65","Finland"
"1857","Primerica","PRI","7788633088","215","United States"
"1858","GXO Logistics","GXO","7770755072","65.34","United States"
"1859","SK Telecom","SKM","7770551808","19.74","South Korea"
"1860","Konami Holdings","9766.T","7764677703","57.28","Japan"
"1861","Boliden","BOL.ST","7751260801","28.34","Sweden"
"1862","Pearson","PSO","7748796928","10.82","United Kingdom"
"1863","New Hope Liuhe","000876.SZ","7746992427","1.71","China"
"1864","Singapore Exchange","S68.SI","7742004799","7.25","Singapore"
"1865","Toppan","7911.T","7741849940","23.72","Japan"
"1866","Chemed","CHE","7723181568","514.2","United States"
"1867","AngloGold Ashanti","AU","7691506176","18.33","South Africa"
"1868","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","7687083693","21.3","Australia"
"1869","First Horizon National","FHN","7680659968","13.74","United States"
"1870","Bid Corp","BID.JO","7674071100","22.98","South Africa"
"1871","Hansoh Pharma","3692.HK","7672304399","1.29","China"
"1872","Woodward","WWD","7661730816","127.62","United States"
"1873","Korea Zinc","010130.KS","7660111526","385.64","South Korea"
"1874","TVS Motor","TVSMOTOR.NS","7653710086","16.11","India"
"1875","Hess Midstream","HESM","7646971392","30.7","United States"
"1876","Omega Healthcare","OHI","7645207552","31.68","United States"
"1877","Olin","OLN","7620761600","58.95","United States"
"1878","Alfamart","AMRT.JK","7612140411","0.18","Indonesia"
"1879","VF Corporation","VFC","7611078656","19.58","United States"
"1880","Kongsberg Gruppen","KOG.OL","7608555359","43.25","Norway"
"1881","Donaldson","DCI","7607935488","62.75","United States"
"1882","Assurant","AIZ","7605462016","143.09","United States"
"1883","Universal Display Corporation","OLED","7599963136","160.56","United States"
"1884","Mattel","MAT","7585298432","21.43","United States"
"1885","ageas","AGS.BR","7580031732","41.27","Belgium"
"1886","Futu Holdings","FUTU","7579170816","54.28","Hong Kong"
"1887","Hochtief","HOT.F","7573449761","97.46","Germany"
"1888","Shoprite","SHP.JO","7557940600","13.92","South Africa"
"1889","Tokyu","9005.T","7553246304","12.58","Japan"
"1890","Kingdom Holding","4280.SR","7551766348","2.04","Saudi Arabia"
"1891","Liberty Media","LSXMB","7547574784","24.52","United States"
"1892","Klépierre","LI.PA","7541962409","26.41","France"
