"Rank","Name","Symbol","marketcap","price (USD)","country"
"1432","ASX","ASX.AX","11836041863","61.79","Australia"
"1433","Dick's Sporting Goods
","DKS","11835344896","133.6","United States"
"1434","Procore","PCOR","11814812672","90.1","United States"
"1435","CNA Financial","CNA","11811995648","43.53","United States"
"1436","Host Hotels & Resorts
","HST","11809130496","16.54","United States"
"1437","Invesco
","IVZ","11788565504","25.55","United States"
"1438","Metro","MRU.TO","11787595127","48.29","Canada"
"1439","MTU Aero Engines
","MTX.DE","11763820056","220.96","Germany"
"1440","Nitto Denko
","6988.T","11749396697","79.41","Japan"
"1441","GFL Environmental
","GFL","11746836480","35.64","Canada"
"1442","Vail Resorts
","MTN","11732805632","291.12","United States"
"1443","Atmos Energy","ATO","11713641472","89.56","United States"
"1444","LPL Financial
","LPLA","11682942976","145.59","United States"
"1445","Axon Enterprise
","AXON","11679110144","177.83","United States"
"1446","Regency Centers
","REG","11678837760","68.75","United States"
"1447","Black Knight","BKI","11661103104","74.45","United States"
"1448","Essential Utilities
","WTRG","11646424064","47.39","United States"
"1449","Robert Half","RHI","11621366784","103.79","United States"
"1450","Playtika","PLTK","11613123584","28.35","Israel"
"1451","Lennox","LII","11611589632","312.42","United States"
"1452","InterContinental Hotels Group
","IHG","11597573120","63.3","United Kingdom"
"1453","Brambles","BXB.AX","11591668055","8.04","Australia"
"1454","Gjensidige Forsikring
","XGJ.F","11582421379","22.97","Norway"
"1455","Ramsay Health Care","RHC.AX","11582201879","50.6","Australia"
"1456","Kirkland Lake Gold
","KL","11576057856","43.41","Canada"
"1457","AGC","5201.T","11568003226","52.27","Japan"
"1458","DLF","DLF.NS","11554304516","4.67","India"
"1459","UWM Holdings
","UWMC","11541173248","7.19","United States"
"1460","Skanska","SKSBF","11526130688","28.15","Sweden"
"1461","Cleveland-Cliffs","CLF","11503899648","23.02","United States"
"1462","Cochlear","COH.AX","11492235689","174.72","Australia"
"1463","Monotaro","3064.T","11485847804","23.12","Japan"
"1464","Centrais Electricas Brasileiras","EBR","11466299392","7.26","Brazil"
"1465","Fairfax Financial
","FFH.TO","11460922922","428.87","Canada"
"1466","Chr. Hansen","51C.F","11455246961","86.71","Denmark"
"1467","Talanx
","TLX.DE","11437782203","45.24","Germany"
"1468","Pan Pacific","7532.T","11434863415","18.03","Japan"
"1469","IndusInd Bank
","INDUSINDBK.NS","11424823689","14.76","India"
"1470","Offcn Education
","002607.SZ","11401240551","1.85","China"
"1471","Synnex","SNX","11390954496","118.67","United States"
"1472","ZOZO","3092.T","11377817526","38.33","Japan"
"1473","Getinge","GETI-B.ST","11348629996","41.67","Sweden"
"1474","Aéroports de Paris","ADP.PA","11332077455","114.53","France"
"1475","IMCD
","IMCD.AS","11328248038","199.1","Netherlands"
"1476","LEG Immobilien
","LEG.DE","11314883807","148.27","Germany"
"1477","Intellia Therapeutics
","NTLA","11314802688","150.44","United States"
"1478","GDS Holdings","GDS","11309797376","58.97","China"
"1479","Gaming and Leisure Properties
","GLPI","11293307904","48.2","United States"
"1480","Westlake Chemical
","WLK","11292578816","88.12","United States"
"1481","Hapvida","HAPV3.SA","11290576528","2.93","Brazil"
"1482","Natera","NTRA","11276480512","120.24","United States"
"1483","FinecoBank
","FBK.MI","11275684322","18.49","Italy"
"1484","CNP Assurances
","CNP.PA","11264580948","16.42","France"
"1485","Samsung Life Insurance
","032830.KS","11259391344","62.7","South Korea"
"1486","Oracle Corp Japan","4716.T","11232098396","87.72","Japan"
"1487","Lamar Advertising","LAMR","11223218176","110.92","United States"
"1488","Dr. Reddy's","RDY","11203631104","67.37","India"
"1489","American Financial Group
","AFG","11202174976","132.18","United States"
"1490","The Toro Company
","TTC","11194820608","105.17","United States"
"1491","Cemex","CX","11179311104","7.59","Mexico"
"1492","Tapestry","TPR","11166225408","39.94","United States"
"1493","Five9","FIVN","11161648128","164.87","United States"
"1494","ANA Holdings
","9202.T","11139980603","23.68","Japan"
"1495","First Solar
","FSLR","11131598848","104.7","United States"
"1496","New World Development Company","0017.HK","11129146554","4.42","Hong Kong"
"1497","Hana Financial Group","086790.KS","11123265856","38.15","South Korea"
"1498","MinebeaMitsumi
","6479.T","11114728545","27.5","Japan"
"1499","INWIT
","INW.MI","11107369084","11.39","Italy"
"1500","Svenska Kullagerfabriken
","SKUFF","11097860096","24.69","Sweden"
"1501","Disco Corp.","6146.T","11087935063","307.48","Japan"
"1502","Berger Paints
","BERGEPAINT.NS","11067823896","11.39","India"
"1503","Embracer Group","EMBRAC-B.ST","11065735321","21.97","Sweden"
"1504","Taiwan Cement
","1101.TW","11065016921","1.86","Taiwan"
"1505","Singapore Airlines","SINGF","11039063040","3.72","Singapore"
"1506","VEREIT","VER","11019823104","48.09","United States"
"1507","Yuanta Financial Holding","2885.TW","11013060754","0.91","Taiwan"
"1508","Saputo","SAP.TO","11010247104","26.62","Canada"
"1509","Builders FirstSource
","BLDR","11006888960","53.12","United States"
"1510","Tata Consumer Products
","TATACONSUM.NS","11004636839","11.94","India"
"1511","Schibsted","SCHA.OL","10979641291","49.96","Norway"
"1512","Henry Schein
","HSIC","10971487232","78.54","United States"
"1513","Red Eléctrica","REE.MC","10960634864","20.34","Spain"
"1514","Nippon Building Fund
","8951.T","10947458214","6624.79","Japan"
"1515","Sasol","SSL","10907546624","17.12","South Africa"
"1516","A. O. Smith","AOS","10897326080","68.46","United States"
"1517","Booz Allen Hamilton
","BAH","10887880704","80.54","United States"
"1518","Sumitomo Denki Kōgyō
","5802.T","10881924308","13.95","Japan"
"1519","Banco Inter
","BIDI3.SA","10878550269","4.34","Brazil"
"1520","Hongkong Land
","H78.SI","10874621952","4.66","Hong Kong"
"1521","Kinnevik","KINV-A.ST","10865399542","41.04","Sweden"
"1522","Watsco
","WSO","10847435776","280.36","United States"
"1523","ICICI Lombard","ICICIGI.NS","10838164669","22.08","India"
"1524","Unilever Indonesia","UNVR.JK","10823645690","0.28","Indonesia"
"1525","Dentsu","4324.T","10806823270","38.97","Japan"
"1526","NRG Energy
","NRG","10777530368","44.03","United States"
"1527","Pegasystems","PEGA","10773329920","132.26","United States"
"1528","POSCO Chemical","003670.KS","10767474482","139","South Korea"
"1529","Newell Brands
","NWL","10766873600","25.31","United States"
"1530","Temenos","TEMN.SW","10764412645","147.8","Switzerland"
"1531","Unibail-Rodamco-Westfield","URW.AS","10734476543","77.45","France"
"1532","Tele2","TEL2-A.ST","10731960582","15.65","Sweden"
"1533","Toray Industries
","3402.T","10731332982","6.71","Japan"
"1534","Chegg
","CHGG","10727873536","74.15","United States"
"1535","Gecina","GFC.PA","10692329956","145.14","France"
"1536","Siemens India
","SIEMENS.NS","10685413300","30.01","India"
"1537","Brookfield Renewable Partners","BEP","10684149760","38.75","Bermuda"
"1538","Targa Resources
","TRGP","10680475648","46.71","United States"
"1539","Eicher Motors","EICHERMOT.NS","10666285339","39.01","India"
"1540","CubeSmart
","CUBE","10659509248","52.83","United States"
"1541","GMO Payment Gateway","3769.T","10658707565","140.54","Japan"
"1542","Freddie Mac
","FMCCT","10630322176","3.3","United States"
"1543","Braskem","BAK","10623500288","26.69","Brazil"
"1544","TFI International","TFII","10616970240","113.83","Canada"
"1545","First Financial Holding","2892.TW","10615062612","0.82","Taiwan"
"1546","Siam Commercial Bank
","NVPI.F","10606586832","3.12","Thailand"
"1547","Nan Ya PCB","8046.TW","10604949988","16.41","Taiwan"
"1548","Levi Strauss","LEVI","10598745088","26.38","United States"
"1549","Kingfisher","KFI1.F","10581695619","5.01","United Kingdom"
"1550","Penumbra","PEN","10567374848","288.88","United States"
"1551","Aisin Seiki
","7259.T","10565150152","39.2","Japan"
"1552","Quanta Computer
","2382.TW","10562048630","2.74","Taiwan"
"1553","Otsuka","4768.T","10533685685","55.56","Japan"
"1554","Curevac","CVAC","10500945920","56.39","Germany"
"1555","Cipla","CIPLA.NS","10495747120","13.01","India"
"1556","BorgWarner","BWA","10486017024","43.73","United States"
"1557","Inpex","1605.T","10460735694","7.16","Japan"
"1558","Magellan Midstream Partners
","MMP","10459847680","47.21","United States"
"1559","East West Bancorp
","EWBC","10442220544","73.6","United States"
"1560","Sibanye-Stillwater
","SBSW","10437939200","14.25","South Africa"
"1561","Ternium
","TX","10425918464","53.11","Luxembourg"
"1562","CF Industries
","CF","10419443712","48.44","United States"
"1563","Hubbell","HUBB","10405708800","191.35","United States"
"1564","Western Alliance Bancorporation
","WAL","10381454336","99.61","United States"
"1565","NCsoft","036570.KS","10364911105","502.97","South Korea"
"1566","S-OIL","010950.KS","10353254431","87.25","South Korea"
"1567","Service Corporation International
","SCI","10344651776","61.73","United States"
"1568","Manhattan Associates
","MANH","10344328192","163.16","United States"
"1569","Advantech","2395.TW","10334467803","13.38","Taiwan"
"1570","Hong Kong Telecom
","6823.HK","10323214694","1.36","Hong Kong"
"1571","Five Below
","FIVE","10311372800","184.06","United States"
"1572","Rockwool","R90.F","10308666875","514.74","Denmark"
"1573","InterGlobe Aviation","INDIGO.NS","10301443562","26.75","India"
"1574","Opendoor","OPEN","10278897664","17","United States"
"1575","SIG Combibloc","SIGN.SW","10278209213","30.45","Switzerland"
"1576","RPM International
","RPM","10275347456","79.18","United States"
"1577","Carlisle Companies
","CSL","10271870976","197.06","United States"
"1578","Elisa
","ELISA.HE","10254210237","64.01","Finland"
"1579","Amorepacific","090430.KS","10240524810","163.81","South Korea"
"1580","Sino Land","0083.HK","10230511473","1.38","Hong Kong"
"1581","Aker BP
","AKRBP.OL","10226824418","28.48","Norway"
"1582","Renault","RNSDF","10222604288","34.6","France"
"1583","Arkema","AKE.PA","10178327500","136.28","France"
"1584","Mitsui O.S.K. Lines","9104.T","10176324271","85.07","Japan"
"1585","Teva Pharmaceutical Industries","TEVA","10162023424","8.97","Israel"
"1586","Proofpoint","PFPT","10159613952","175.9","United States"
"1587","Wharf Holdings","0004.HK","10155520520","3.32","Hong Kong"
"1588","Bausch Health
","BHC","10143034368","28.16","Canada"
"1589","Molson Coors","TAP","10140151808","46.57","United States"
"1590","China Eastern Airlines
","CEA","10125906944","19.16","China"
"1591","Everest Re
","RE","10103368704","253.39","BM"
"1592","Banco de Chile
","BCH","10080718848","19.83","Chile"
"1593","AEGON
","AEG","10080243712","4.92","Netherlands"
"1594","Cree","CREE","10075564032","86.94","United States"
"1595","Taiwan Mobile
","3045.TW","10070783832","3.58","Taiwan"
"1596","Hang Lung Properties","0101.HK","10063706125","2.24","Hong Kong"
"1597","Tourmaline Oil
","TOU.TO","10056046434","33.65","Canada"
"1598","Bumble","BMBL","10051470336","54.45","United States"
"1599","CyberAgent
","4751.T","10045352275","19.91","Japan"
"1600","Rohm
","6963.T","10043387468","102.34","Japan"
"1601","Prysmian Group
","PRY.MI","10014708865","38.02","Italy"
"1602","TOTO","5332.T","10002485817","59.03","Japan"
"1603","Wynn Resorts
","WYNN","9998688256","86.44","United States"
"1604","Guidewire Software
","GWRE","9998521344","120.24","United States"
"1605","Marico
","MARICO.NS","9973723057","7.73","India"
"1606","Hamamatsu
","6965.T","9959923571","64.33","Japan"
"1607","Marathon Oil
","MRO","9957479424","12.63","United States"
"1608","Hill-Rom","HRC","9955788800","151.25","United States"
"1609","Grupo NotreDame Intermédica","GNDI3.SA","9944790878","16.17","Brazil"
"1610","Amdocs","DOX","9928364032","78.42","United States"
"1611","Resona Holdings
","8308.T","9923720451","4.1","Japan"
"1612","Française des Jeux
","FDJ.VI","9907795018","51.88","France"
"1613","Isuzu","7202.T","9880160531","13.4","Japan"
"1614","Yamaha Motor","7272.T","9869026223","28.24","Japan"
"1615","Cameco
","CCJ","9859059712","24.73","Canada"
"1616","AGCO","AGCO","9849154560","130.65","United States"
"1617","Syneos Health
","SYNH","9843292160","93.66","United States"
"1618","Meiji Holdings","2269.T","9837895312","67.8","Japan"
"1619","Eiffage","FGR.PA","9832398220","101.53","France"
"1620","Lithia Motors","LAD","9820959744","322.52","United States"
"1621","Global-e","GLBE","9819115520","67.42","Israel"
"1622","Indus Towers
","INDUSTOWER.NS","9817064045","3.64","India"
"1623","Comerica","CMA","9812611072","73.27","United States"
"1624","Motherson Sumi Systems","MOTHERSUMI.NS","9762063372","3.09","India"
"1625","Banco Santander-Chile","BSAC","9756977152","20.71","Chile"
"1626","Owens Corning
","OC","9754035200","94.58","United States"
"1627","Santos
","STO.AX","9753435846","4.68","Australia"
"1628","Life Storage","LSI","9752582144","123.23","United States"
"1629","Dolby","DLB","9716929536","95.84","United States"
"1630","Bunge","BGEPF","9713420288","120.5","United States"
"1631","GN Store Nord
","GNN.F","9712856010","75.36","Denmark"
"1632","Texas Pacific Land Trust
","TPL","9710886912","1252.62","United States"
"1633","CapitaLand Mall Trust","C38U.SI","9705699243","1.5","Singapore"
"1634","Middleby","MIDD","9701800960","174.41","United States"
"1635","PGNiG","7GG.F","9697809450","1.62","Poland"
"1636","Lundin Energy
","LUNE.ST","9680144352","34.04","Sweden"
"1637","CAE","CAE","9680002048","30.56","Canada"
"1638","Alcoa","AA","9657234432","51.68","United States"
"1639","Algonquin Power & Utilities","AQN","9641170944","15.55","Canada"
"1640","Assurant","AIZ","9640137728","163.91","United States"
"1641","Ascendas Reit","A17U.SI","9630213713","2.3","Singapore"
"1642","ICA Gruppen","ICA.ST","9598394922","47.72","Sweden"
"1643","Lear Corporation
","LEA","9595066368","160.61","United States"
"1644","Crocs","CROX","9587402752","153.68","United States"
"1645","AECOM","ACM","9587326976","66.55","United States"
"1646","LG Household &amp; Health Care
","051905.KS","9574406321","571.4","South Korea"
"1647","Anaplan
","PLAN","9566216192","65.44","United States"
"1648","XPO Logistics","XPO","9560954880","83.41","United States"
"1649","Hua Nan Financial Holdings","2880.TW","9549613529","0.74","Taiwan"
"1650","Boliden","BOL.ST","9530765865","34.85","Sweden"
"1651","Reliance Steel &amp; Aluminum



","RS","9528193024","150.09","United States"
"1652","Realtek
","2379.TW","9526000428","18.65","Taiwan"
"1653","Rémy Cointreau
","RCO.PA","9524956763","192.07","France"
"1654","CyrusOne
","CONE","9517140992","76.74","United States"
"1655","Credit Acceptance
","CACC","9511682048","601.75","United States"
"1656","NiSource
","NI","9492398080","24.19","United States"
"1657","Apollo Hospitals
","APOLLOHOSP.NS","9485016745","65.97","India"
"1658","International Consolidated Airlines","BABWF","9475891200","1.91","Spain"
"1659","Japan Airlines
","9201.T","9470487689","21.67","Japan"
"1660","Bechtle","BC8.F","9468634434","75.15","Germany"
"1661","Genpact","G","9463821312","50.41","Bermuda"
"1662","Erie Indemnity","ERIE","9436758016","180.47","United States"
"1663","Acciona
","ANA.MC","9430064309","172.56","Spain"
"1664","RTL Group
","RRTL.F","9428355958","60.93","Luxembourg"
"1665","GAIL","GAIL.NS","9427369446","2.12","India"
"1666","Under Armour
","UA","9408645120","18.82","United States"
"1667","STORE Capital
","STOR","9405838336","34.62","United States"
"1668","Zions Bancorporation
","ZION","9396818944","57.98","United States"
"1669","Daiwa Securities Group

","8601.T","9396666381","6.18","Japan"
"1670","Israel Chemicals
","ICL","9394557952","7.21","Israel"
"1671","Tempur Sealy","TPX","9392556032","47.8","United States"
"1672","Meridian Energy","MEZ.AX","9386867630","3.66","New Zealand"
"1673","Globe Life
","GL","9386813440","92.28","United States"
"1674","Chubu Electric Power
","9502.T","9376360775","12.4","Japan"
"1675","Federal Realty Investment Trust
","FRT","9374166016","120.54","United States"
"1676","PKN Orlen
","PKY1.F","9359716920","20.69","Poland"
"1677","Mindtree","MINDTREE.NS","9351578440","56.73","India"
"1678","Mitsubishi Heavy Industries","7011.T","9331458845","27.76","Japan"
"1679","Wacker Chemie
","WCH.F","9330055880","187.81","Germany"
"1680","ESR","1821.HK","9304192221","3.05","Hong Kong"
"1681","Flex","FLEX","9290940416","19.03","Singapore"
"1682","Norwegian Cruise Line
","NCLH","9276652544","25.07","United States"
"1683","Ares Capital
","ARCC","9268160512","20.22","United States"
"1684","Insurance Australia Group
","IAG.AX","9248204958","3.75","Australia"
"1685","Nippon Prologis REIT
","3283.T","9224474149","3572.82","Japan"
"1686","Americold","COLD","9218700288","35.31","United States"
"1687","IPG Photonics","IPGP","9216997376","172.29","United States"
"1688","McAfee","MCFE","9216800768","21.22","United States"
"1689","KEPCO","9503.T","9213733880","10.32","Japan"
"1690","WH Group
","0288.HK","9203471670","0.72","Hong Kong"
"1691","Universal Display Corporation
","OLED","9201573888","195.28","United States"
"1692","United Therapeutics","UTHR","9176523776","204.27","United States"
"1693","Smartsheet
","SMAR","9174176768","72.83","United States"
"1694","Jabil","JBL","9161040896","62.82","United States"
"1695","UGI Corporation
","UGI","9137539072","43.7","United States"
"1696","Juniper Networks
","JNPR","9120513024","28.05","United States"
"1697","Neurocrine Biosciences
","NBIX","9118233600","96.34","United States"
"1698","Telecom Italia
","TIT.MI","9107189599","0.42","Italy"
"1699","Sensata Technologies
","ST","9104921600","57.49","United States"
"1700","Jefferies Financial Group
","JEF","9058845696","36.67","United States"
"1701","Falabella
","FALABELLA.SN","9050634703","3.61","Chile"
"1702","Nutanix","NTNX","9048634368","42.77","United States"
"1703","TPG Telecom","TPG.AX","9019236195","4.85","Australia"
"1704","KGHM Polska Miedź
","KGHA.F","9015855453","45.08","Poland"
"1705","OTE Group","OTE.F","9004989300","19.12","Greece"
"1706","Nissan Chemical","4021.T","9003540799","63.23","Japan"
"1707","DXC Technology
","DXC","9003048960","35.74","United States"
"1708","Gap Inc.
","GPS","8962581504","23.83","United States"
"1709","Lattice Semiconductor","LSCC","8957766656","65.68","United States"
"1710","New Hope Liuhe","000876.SZ","8951352144","1.99","China"
"1711","West Japan Railway","9021.T","8947214721","46.79","Japan"
"1712","SRF Limited","SRF.NS","8941586524","150.93","India"
"1713","CRISPR Therapeutics","CRSP","8935353344","117.26","Switzerland"
"1714","Sumitomo Chemical
","4005.T","8919145700","5.46","Japan"
"1715","SiteOne Landscape Supply
","SITE","8908383232","199.97","United States"
"1716","PhosAgro
","PHOR.ME","8907667895","68.79","Russia"
"1717","Vipshop
","VIPS","8905672704","13.17","China"
"1718","Vistra","VST","8897650688","18.44","United States"
"1719","Biohaven Pharmaceutical
","BHVN","8893910016","135.99","United States"
"1720","Ascendis Pharma
","ASND","8873006080","157.32","Denmark"
"1721","Kasikornbank","KBANK.BK","8871373753","3.74","Thailand"
"1722","Orkla","ORKLF","8864864256","8.9","Norway"
"1723","YETI Holdings
","YETI","8863517696","101.33","United States"
"1724","Chandra Asri Petrochemical","TPIA.JK","8860550300","0.5","Indonesia"
"1725","Lamb Weston","LW","8856612864","61.03","United States"
"1726","Gland Pharma
","GLAND.NS","8856097159","53.92","India"
"1727","Ambu
","AMBU-B.CO","8855769940","34.9","Denmark"
"1728","Swire Pacific","0019.HK","8835195730","6.35","Hong Kong"
"1729","Companhia Siderúrgica Nacional
","SID","8835057664","6.36","Brazil"
"1730","Polymetal","PM6.F","8829597991","18.62","Cyprus"
"1731","Sunrun
","RUN","8820110336","42.83","United States"
"1732","Gerdau","GGB","8817849344","5.17","Brazil"
"1733","Evotec","EVT.F","8799820156","53.46","Germany"
"1734","Sampoerna
","HSZ.F","8798795024","0.08","Indonesia"
"1735","Zynga","ZNGA","8789714944","8.05","United States"
"1736","ST Engineering
","SJX.F","8787116753","2.79","Singapore"
"1737","Rightmove
","3JDA.F","8768543958","10.11","United Kingdom"
"1738","Knight-Swift
","KNX","8763532288","52.8","United States"
"1739","Vifor Pharma","VIFN.SW","8763309873","135.12","Switzerland"
"1740","DigitalOcean","DOCN","8754650112","81.56","United States"
"1741","Getlink","GET.PA","8747117255","16.22","France"
"1742","Sealed Air
","SEE","8734264320","58.27","United States"
"1743","Tōkyō Gas
","9531.T","8723803952","19.85","Japan"
"1744","Mercari","4385.T","8721176823","55.28","Japan"
"1745","Nissin Foods
","2897.T","8705505073","84.43","Japan"
"1746","ASUS","2357.TW","8699657388","11.71","Taiwan"
"1747","Fresnillo","FNLPF","8694581248","11.65","Mexico"
"1748","HK Electric Investments","2638.HK","8689825394","0.98","Hong Kong"
"1749","Alleghany","Y","8681358336","625.9","United States"
"1750","Mirati Therapeutics","MRTX","8676827136","168.08","United States"
"1751","Western Union","WU","8671466496","21.34","United States"
"1752","Japan Real Estate Investment","8952.T","8670418198","6259.28","Japan"
"1753","Accor","AC.PA","8668495588","33.11","France"
"1754","AspenTech","AZPN","8657615872","129.07","United States"
"1755","China Oilfield Services
","2883.HK","8636051460","0.88","China"
"1756","Piramal Group
","PEL.NS","8624360857","36.13","India"
"1757","Berry Global
","BERY","8619962368","63.71","United States"
"1758","Genscript Biotech
","1548.HK","8610611994","4.1","China"
"1759","X5 Retail Group
","PJP.F","8600760651","31.44","Netherlands"
"1760","Netmarble
","251270.KS","8585556889","104.79","South Korea"
"1761","Tokyu","9005.T","8583586403","14.21","Japan"
"1762","GEA Group
","G1A.F","8575911194","47.51","Germany"
"1763","Dongfeng Motor
","0489.HK","8573077552","1","China"
"1764","QuantumScape","QS","8545874944","20.61","United States"
"1765","GrandVision","GVNV.AS","8522735062","33.57","Netherlands"
"1766","Daito Trust Construction
","1878.T","8512250297","125.09","Japan"
"1767","First Horizon National","FHN","8509168128","15.49","United States"
"1768","Bright Horizons","BFAM","8499074560","140.34","United States"
"1769","DWS Group
","DWS.F","8491072776","42.46","Germany"
"1770","Vornado Realty Trust
","VNO","8490970112","41.32","United States"
"1771","Sekisui Chemical
","4204.T","8488968436","18.99","Japan"
"1772","Aroundtown","TOWN.VI","8472532054","7.38","Luxembourg"
"1773","Churchill Downs","CHDN","8469777920","219.88","United States"
"1774","FirstService","FSV","8461351424","192.31","Canada"
"1775","Hikari Tsushin
","9435.T","8456535638","184.31","Japan"
"1776","SEI Investments","SEIC","8446279168","59.87","United States"
"1777","Groupe SEB","SK.PA","8439031914","153.06","France"
"1778","Yakult","2267.T","8415711837","52.45","Japan"
"1779","Covivio
","COV.PA","8405592894","89.07","France"
"1780","Hitachi Metals","5486.T","8395979924","19.64","Japan"
"1781","MKS Instruments","MKSI","8386545664","151.24","United States"
"1782","Muthoot Finance
","MUTHOOTFIN.NS","8385450012","20.9","India"
"1783","AGNC Investment","AGNC","8377531904","15.96","United States"
"1784","Avast","AV2.F","8374616853","8.06","Czech Republic"
"1785","Becle","CUERVO.MX","8362030973","2.33","Mexico"
"1786","Rexford Industrial","REXR","8355307008","60.41","United States"
"1787","Raiffeisen Bank International","RAW.F","8351320222","25.25","Austria"
"1788","Ibiden","4062.T","8342515123","59.76","Japan"
"1789","Pinnacle West Capital
","PNW","8338269184","73.93","United States"
"1790","Odakyu Electric Railway","9007.T","8306243136","22.87","Japan"
"1791","Vertiv Holdings
","VRT","8301257216","23.55","United States"
"1792","Swedish Orphan Biovitrum","SOBI.ST","8285408035","28.07","Sweden"
"1793","New York Times","NYT","8277737984","49.54","United States"
"1794","Ciena","CIEN","8270109696","53.38","United States"
"1795","Beijer Ref","BEIJ-B.ST","8254035253","21.69","Sweden"
"1796","Ralph Lauren","RL","8242608640","112.13","United States"
"1797","Localiza
","RENT3.SA","8238866605","10.95","Brazil"
"1798","Cimarex Energy
","XEC","8238018560","80.12","United States"
"1799","Western Midstream
","WES","8236755456","19.94","United States"
"1800","Tomra","TOM.OL","8227163429","55.69","Norway"
"1801","AptarGroup","ATR","8220532224","124.63","United States"
"1802","Osaka Gas
","9532.T","8217374072","19.76","Japan"
"1803","Aramark","ARMK","8206030848","32.15","United States"
"1804","T&amp;D Holdings","8795.T","8202208346","14.04","Japan"
"1805","Arrow Electronics
","ARW","8195299840","114.11","United States"
"1806","Santander Polska","BZI.F","8181053361","77.11","Poland"
"1807","Hulic","3003.T","8172760786","12.24","Japan"
"1808","Globus Medical","GMED","8171542528","81.12","United States"
"1809","Acceleron Pharma","XLRN","8170411520","134.16","United States"
"1810","FAW Car","000800.SZ","8149403426","1.75","China"
"1811","Singapore Exchange","SPXCF","8146832384","7.58","Singapore"
"1812","Mobile TeleSystems","MBT","8133962752","9.42","Russia"
"1813","RaiaDrogasil","RADL3.SA","8130359495","4.93","Brazil"
"1814","ScottsMiracle-Gro","SMG","8122995712","145.57","United States"
"1815","Galp Energia","GZ5.F","8108451166","9.62","Portugal"
"1816","Elang Mahkota Teknologi
","EMTK.JK","8099782685","0.14","Indonesia"
"1817","Empire Company
","EMP-A.TO","8090830465","30.47","Canada"
"1818","Mphasis
","MPHASIS.NS","8081684399","43.13","India"
"1819","Ubisoft","UBSFF","8069209600","65.48","France"
"1820","Trend Micro
","4704.T","8067174391","57.93","Japan"
"1821","Phillips 66 Partners
","PSXP","8053552128","35.27","United States"
"1822","Mondi
","MNDI.L","8050484736","14.68","United Kingdom"
"1823","First Citizens BancShares
","FCNCA","8048710656","828.54","United States"
"1824","Sinopharm","1099.HK","8023438063","2.57","China"
"1825","Kobe Bussan","3038.T","8022689856","37.14","Japan"
"1826","Meggitt","MEGGF","8013706240","10.25","United Kingdom"
"1827","Curaleaf","CURLF","8005342720","11.36","United States"
"1828","Commerzbank","CBK.F","8002143684","6.38","Germany"
"1829","Itochu Techno-Solutions","4739.T","8001640485","34.63","Japan"
"1830","UnipolSai","US.MI","7998420169","2.83","Italy"
"1831","Huntington Ingalls Industries
","HII","7996027392","199.2","United States"
"1832","Cabot Oil &amp; Gas

","COG","7985286656","19.98","United States"
"1833","Lincoln Electric
","LECO","7984528384","134.45","United States"
"1834","Olin","OLN","7982984704","49.75","United States"
"1835","National Retail Properties
","NNN","7982730752","45.46","United States"
"1836","UPL","UPL.NS","7961817389","10.42","India"
"1837","BJ's Wholesale Club","BJ","7953688064","58.25","United States"
"1838","HELLA","HLE.F","7950524009","71.55","Germany"
"1839","Holmen
","HOLM-B.ST","7929853979","48.44","Sweden"
"1840","Sharp Corporation","6753.T","7924564459","12.96","Japan"
"1841","Hualan Biological Engineering","002007.SZ","7918490849","4.34","China"
"1842","Tetra Tech
","TTEK","7917645312","146.43","United States"
"1843","Hikma Pharmaceuticals
","H5P.F","7910881552","34.04","United Kingdom"
"1844","AutoNation","AN","7910575616","110.49","United States"
"1845","Ipsen","IPN.PA","7906504470","95.83","France"
"1846","Gold Fields
","GFI","7899813376","8.71","South Africa"
"1847","Kohl's
","KSS","7892497920","52.43","United States"
"1848","AUTO1","AG1.F","7891397999","37.22","Germany"
"1849","China Development Financial","2883.TW","7885114976","0.53","Taiwan"
"1850","Fluidra","FDR.MC","7875237349","41.49","Spain"
"1851","Cadila Healthcare
","CADILAHC.NS","7873801538","7.69","India"
"1852","Capri Holdings","CPRI","7872805376","51.79","United Kingdom"
"1853","Wärtsilä
","WRT1V.HE","7869855106","13.34","Finland"
"1854","Bancolombia
","CIB","7865348096","32.71","Colombia"
"1855","Korea Zinc","010130.KS","7846430808","443.95","South Korea"
"1856","Hero MotoCorp
","HEROMOTOCO.NS","7840644864","39.24","India"
"1857","Asahi Intecc","7747.T","7840624482","30.06","Japan"
"1858","Orpea","ORP.PA","7832071077","121.27","France"
"1859","Tenet Healthcare","THC","7829929472","73.14","United States"
"1860","Banco Santander México","BSMX","7823369728","5.77","Mexico"
"1861","Husqvarna","HUSQ-A.ST","7823167454","13.64","Sweden"
"1862","ITT","ITT","7819601920","90.82","United States"
"1863","Idemitsu Kosan
","5019.T","7814898139","26.29","Japan"
"1864","United Internet","UTDI.F","7813899499","41.66","Germany"
"1865","Phillips-Van Heusen
","PVH","7813534208","109.97","United States"
"1866","Commerce Bancshares
","CBSH","7810683904","66.87","United States"
"1867","Ovintiv","OVV","7806411264","29.9","United States"
"1868","Bombardier Recreational Products
","DOOO","7798568960","96.36","Canada"
"1869","Apache Corporation","APA","7794814464","20.62","United States"
"1870","Woodward","WWD","7784408064","122.39","United States"
"1871","EQT Corporation
","EQT","7779569152","20.58","United States"
"1872","Tandem Diabetes Care
","TNDM","7775306752","123.36","United States"
